id,name,relationship,relative,relativename
Q113609,Elisabeth Gehrer,child,Q20984053,Stefan Gehrer
Q113609,Elisabeth Gehrer,spouse,Q109316955,Fritz Gehrer
Q11753,Heinz Fischer,father,Q25679281,Rudolf Fischer
Q11753,Heinz Fischer,sibling,Q52084591,Edith Fischer
Q11753,Heinz Fischer,spouse,Q32413,Margit Fischer
Q1281364,Eckart Ratz,father,Q1309018,Gerold Ratz
Q1331435,Gabriele Nußbaumer,sibling,Q1372852,Eugen Russ
Q1360093,Ernst Schmid,child,Q84091712,Thomas Schmid
Q1363353,Erwin Rasinger,sibling,Q104179394,Wilhelm Rasinger
Q1446553,Franz Dobusch,child,Q23978192,Leonhard Dobusch
Q1490592,Gabriele Sprickler-Falschlunger,father,Q1730936,Karl Falschlunger
Q1490592,Gabriele Sprickler-Falschlunger,spouse,Q1698215,Johannes Rauch
Q14977604,Matthias Strolz,relative,Q18411127,Christian Gantner
Q15428953,Michael Linhart,father,Q55685158,Norbert Linhart
Q15428953,Michael Linhart,sibling,Q1427981,Markus Linhart
Q1556243,Gustav Ortner,father,Q105392209,Gustav Ortner
Q1556243,Gustav Ortner,mother,Q106627429,Felizitas Ortner
Q15618404,Petra Steger,father,Q872964,Norbert Steger
Q1577572,Hans-Jörg Jenewein,sibling,Q90426,Dagmar Belakowitsch
Q15783312,Andreas Hanger,child,Q106113526,Sabine Hanger
Q15794373,Christoph Vavrik,father,Q1584797,Harald Vavrik
Q15812048,Gernot Blümel,partner,Q51119814,Clivia Treidl
Q1603428,Helmut Brandstätter,spouse,Q30148022,Patricia Pawlicki
Q1694264,Johann Gudenus,father,Q93965,John Gudenus
Q1698215,Johannes Rauch,spouse,Q1490592,Gabriele Sprickler-Falschlunger
Q1716914,Karl Korinek,father,Q1410233,Franz Korinek
Q17352992,Sepp Schellhorn,sibling,Q17747980,Franz Schellhorn
Q1751948,Sibylle Hamann,father,Q1561499,Günther Hamann
Q1751948,Sibylle Hamann,mother,Q65619,Brigitte Hamann
Q18135060,Christian Kern,spouse,Q38583087,Eveline Steinberger-Kern
Q18397246,Julian Fässler,relative,Q1169938,Guido Schmidt-Chiari
Q18411127,Christian Gantner,relative,Q14977604,Matthias Strolz
Q1874139,Ludwig Adamovich,father,Q1703050,Ludwig Adamovich
Q1889439,Manfred Haimbuchner,father,Q58625650,Lambert Haimbuchner
Q19278490,Douglas Hoyos,father,Q75368796,Count Rudolf Hoyos
Q19278490,Douglas Hoyos,mother,Q75368795,Franziska Reichsgräfin von Goëss
Q2076158,Peter Kaiser,child,Q57943547,Luca Kaiser
Q2076158,Peter Kaiser,spouse,Q1805966,Larissa Krainer
Q2162736,Roland Frühstück,child,Q18621807,Lukas Frühstück
Q2561778,Werner Kogler,partner,Q1594872,Sabine Jungwirth
Q2591674,Wolfgang Waldner,sibling,Q1488487,Gabi Waldner
Q28912455,Pamela Rendi-Wagner,spouse,Q28914320,Michael Rendi
Q29640409,Alexander Pawkowicz,father,Q2128331,Rainer Pawkowicz
Q37649611,Josef Smolle,spouse,Q63850306,Freyja-Maria Smolle-Jüttner
Q42016569,Philippa Strache,spouse,Q44733,Heinz-Christian Strache
Q42304258,Therese Niss,father,Q42304794,Peter Mitterbauer
Q42307913,Martin Engelberg,spouse,Q273054,Danielle Spera
Q42860944,Karl Nehammer,relative,Q1492142,Peter Nidetzky
Q42860944,Karl Nehammer,spouse,Q111367985,Katharina Nidetzky
Q438475,Ingrid Wendl,spouse,Q79146,Milan Turković
Q44274,Jörg Haider,child,Q16062368,Ulrike Haider-Quercia
Q44274,Jörg Haider,sibling,Q86354,Ursula Haubner
Q44733,Heinz-Christian Strache,spouse,Q42016569,Philippa Strache
Q46387733,Bernadette Arnoldner,spouse,Q56410861,Thomas Arnoldner
Q500389,Andreas Schieder,father,Q1274581,Peter Schieder
Q50413965,Christian Samwald,father,Q1448846,Franz Samwald
Q53282,Werner Faymann,spouse,Q1905476,Martina Ludwig-Faymann
Q63243084,Karl Schmidhofer,relative,Q449253,Nicole Schmidhofer
Q64168538,Alexander Schallenberg,father,Q64168979,Wolfgang Schallenberg
Q694640,Patrick Ortlieb,child,Q15613391,Nina Ortlieb
Q72071295,Felix Eypeltauer,relative,Q813274,Beatrix Eypeltauer
Q78490,Thomas Klestil,child,Q98457206,Stefan Klestil
Q78490,Thomas Klestil,spouse,Q86115,Edith Klestil
Q78490,Thomas Klestil,spouse,Q88114,Margot Klestil-Löffler
Q78538,Viktor Klima,spouse,Q60777998,Sonja Klima
Q78869,Alexander Van der Bellen,father,Q24207185,Alexander Van der Bellen
Q78869,Alexander Van der Bellen,mother,Q24207217,Alma Van der Bellen
Q78869,Alexander Van der Bellen,spouse,Q24207527,Doris Schmidauer
Q78869,Alexander Van der Bellen,spouse,Q24232621,Brigitte Van der Bellen
Q78904,Susanne Riess,partner,Q78647,Johannes Hahn
Q79397235,Andreas Kinsky,father,Q15819463,Hans Kinsky
Q81616260,Agnes Sirkka Prammer,spouse,Q15850794,Thomas Prammer
Q822162,Bernadette Mennel,sibling,Q19677127,Peter Mennel
Q84091444,Christian Dax,relative,Q2589412,Wolfgang Dax
Q84091482,Dieter Posch,father,Q1248005,Josef Posch
Q84091712,Thomas Schmid,father,Q1360093,Ernst Schmid
Q84699,Frank Stronach,child,Q548048,Belinda Stronach
Q84900,Karl-Heinz Grasser,spouse,Q90141,Fiona Swarovski
Q85433,Doris Bures,partner,Q76824347,Wolfgang Jansky
Q86182,Alois Stöger,father,Q67891440,Alois Stöger
Q89601,Reinhold Mitterlehner,sibling,Q76735877,Andreas Mitterlehner
Q90426,Dagmar Belakowitsch,sibling,Q1577572,Hans-Jörg Jenewein
Q93870,Eva Glawischnig-Piesczek,spouse,Q2531209,Volker Piesczek
Q93965,John Gudenus,child,Q1694264,Johann Gudenus
Q93965,John Gudenus,father,Q6215621,Johann Baptist Gudenus
