pageid,title
1691577,Alexander Van der Bellen
23180718,Doris Bures
35662663,Elisabeth Köstinger
41846058,Magnus Brunner
48399475,Robert Holzmann
50001479,Norbert Hofer
54579672,Wolfgang Sobotka
57296481,Peter Kaiser
57514010,Christoph Grabenwarter
57752348,Werner Kogler
57790158,Michael Ludwig
57955179,Karoline Edtstadler
58420752,Elisabeth Lovrek
58871016,Robert Brieger
60942083,Alexander Schallenberg
62781783,Susanne Raab
62782678,Karl Nehammer
62783852,Alma Zadić
62806768,Klaudia Tanner
62807356,Leonore Gewessler
64336239,Verena Madner
66690873,Martin Weiss (diplomat)
68477408,Martin Kocher
68523655,Andrea Mayer
69463503,Martin Polaschek
69463583,Gerhard Karner
69463700,Claudia Plakolm
70267743,Johannes Rauch
70431431,Christine Schwarz-Fuchs
